,Lead ID,Lead Scoring,Probability,Drivers,Barriers,Product
0,1,High,78,Años_Socio 49% None - Antiguedad 12% 28 - Comercial_Asignado 8% No,Último_Contacto -38% 22 - Localización -18% País Vasco - Edad -3% 23,Salud
1,1,Medium,71,Años_Socio 47% None - Antiguedad 35% 28 - Ingresos 32% 22.4,Localización -42% País Vasco - Comercial_Asignado -39% No - Último_Contacto -26% 22,Auto
2,1,Medium,74,Último_Contacto 36% 22 - Localización 25% País Vasco - Edad 7% 23,Ingresos -21% 22.4 - Comercial_Asignado -15% No - Antiguedad -9% 28,Hogar
3,1,Low,24,Edad 33% 23 - Ingresos 24% 22.4 - Años_Socio 0% None,Comercial_Asignado -43% No - Localización -38% País Vasco - Antiguedad -16% 28,Vida
4,1,High,80,Antiguedad 29% 28 - Años_Socio 28% None - Localización 23% País Vasco,Comercial_Asignado -12% No - Edad -5% 23 - Ingresos -5% 22.4,Familiar
5,1,High,83,Último_Contacto 21% 22 - Edad 20% 23 - Ingresos 8% 22.4,Localización -40% País Vasco - Antiguedad -39% 28 - Años_Socio -1% None,Dental
6,1,High,81,Comercial_Asignado 37% No - Ingresos 25% 22.4 - Edad 7% 23,Localización -44% País Vasco - Último_Contacto -40% 22 - Antiguedad -39% 28,Vida
7,1,High,83,Edad 13% 23 - Ingresos 5% 22.4 - Comercial_Asignado 5% No,Años_Socio -49% None - Antiguedad -40% 28 - Localización -8% País Vasco,Viaje
8,1,Low,28,Comercial_Asignado 44% No - Antiguedad 41% 28 - Años_Socio 9% None,Edad -48% 23 - Localización -31% País Vasco - Ingresos -5% 22.4,Mascotas
9,1,High,82,Comercial_Asignado 47% No - Edad 10% 23 - Localización 8% País Vasco,Años_Socio -32% None - Ingresos -15% 22.4 - Último_Contacto -7% 22,Empresarial
10,1,High,85,Edad 48% 23 - Último_Contacto 45% 22 - Comercial_Asignado 34% No,Antiguedad -36% 28 - Ingresos -26% 22.4 - Años_Socio -15% None,Personal
11,1,Low,21,Años_Socio 15% None - Último_Contacto 6% 22 - Ingresos 5% 22.4,Edad -33% 23 - Antiguedad -20% 28 - Localización -19% País Vasco,Ciberseguridad
12,1,Medium,59,Comercial_Asignado 21% No - Localización 21% País Vasco - Último_Contacto 15% 22,Años_Socio -38% None - Edad -21% 23 - Ingresos -5% 22.4,Ingresos
13,1,Low,23,Localización 42% País Vasco - Edad 24% 23 - Último_Contacto 24% 22,Antiguedad -29% 28 - Años_Socio -29% None - Comercial_Asignado -21% No,Jubilación
14,1,Low,49,Antiguedad 46% 28 - Localización 17% País Vasco - Último_Contacto 5% 22,Comercial_Asignado -27% No - Años_Socio -19% None - Ingresos -14% 22.4,Accidentes
15,1,Medium,58,Último_Contacto 44% 22 - Edad 31% 23 - Años_Socio 8% None,Antiguedad -41% 28 - Localización -14% País Vasco - Comercial_Asignado -7% No,Responsabilidad
16,1,High,100,Edad 45% 23 - Años_Socio 32% None - Antiguedad 31% 28,Localización -49% País Vasco - Ingresos -4% 22.4 - Último_Contacto -2% 22,Robo
17,1,Medium,60,Edad 44% 23 - Antiguedad 32% 28 - Años_Socio 27% None,Comercial_Asignado -41% No - Ingresos -15% 22.4 - Último_Contacto -9% 22,Protección
18,1,Medium,62,Último_Contacto 48% 22 - Ingresos 28% 22.4 - Comercial_Asignado 3% No,Antiguedad -42% 28 - Localización -23% País Vasco - Edad -22% 23,Salud Mental
19,1,High,88,Antiguedad 47% 28 - Comercial_Asignado 37% No - Edad 10% 23,Localización -42% País Vasco - Último_Contacto -41% 22 - Años_Socio -30% None,Desempleo
20,1,Medium,68,Edad 49% 23 - Ingresos 45% 22.4 - Años_Socio 40% None,Último_Contacto -41% 22 - Antiguedad -38% 28 - Comercial_Asignado -32% No,Estudiantil
21,2,High,88,Último_Contacto 27% 47 - Localización 16% País Vasco - Ingresos 0% 55.3,Antiguedad -42% 17 - Años_Socio -18% None - Edad -8% 55,Salud
22,2,Low,46,Ingresos 40% 55.3 - Último_Contacto 22% 47 - Antiguedad 21% 17,Localización -40% País Vasco - Años_Socio -36% None - Edad -4% 55,Auto
23,2,Medium,65,Ingresos 20% 55.3 - Años_Socio 14% None - Comercial_Asignado 4% Sí,Edad -40% 55 - Último_Contacto -12% 47 - Antiguedad -12% 17,Hogar
24,2,Medium,57,Localización 39% País Vasco - Años_Socio 20% None - Comercial_Asignado 0% Sí,Ingresos -30% 55.3 - Último_Contacto -21% 47 - Antiguedad -3% 17,Vida
25,2,Medium,66,Comercial_Asignado 26% Sí - Último_Contacto 16% 47 - Ingresos 9% 55.3,Antiguedad -50% 17 - Edad -23% 55 - Años_Socio -2% None,Familiar
26,2,Low,31,Antiguedad 32% 17 - Último_Contacto 27% 47 - Edad 22% 55,Ingresos -50% 55.3 - Años_Socio -39% None - Comercial_Asignado -2% Sí,Dental
27,2,Medium,58,Último_Contacto 36% 47 - Edad 28% 55 - Ingresos 19% 55.3,Localización -47% País Vasco - Comercial_Asignado -35% Sí - Años_Socio -4% None,Vida
28,2,Low,14,Ingresos 42% 55.3 - Comercial_Asignado 27% Sí - Antiguedad 14% 17,Edad -50% 55 - Localización -13% País Vasco - Último_Contacto -11% 47,Viaje
29,2,Medium,64,Años_Socio 18% None - Ingresos 14% 55.3 - Localización 5% País Vasco,Último_Contacto -41% 47 - Edad -13% 55 - Comercial_Asignado -9% Sí,Mascotas
