user_id,register_date,unregister_date,last_login_date,gender,age,acquisition_source
JDSJVYWY,2023-03-03,2023-03-14 07:34:35.002943,2023-03-12,Female,67,Facebook
Z6O8OT9U,2023-03-15,,2023-04-16,Male,43,Facebook
IZ9RFUSA,2023-04-30,2023-04-30 00:00:00.000000,2023-04-30,Female,36,Organic
HKLJR26G,2023-03-31,2023-04-06 22:20:51.327674,2023-04-05,Male,50,Google-Ads
XC2WF8IG,2023-01-03,2023-01-14 03:14:15.542515,2023-01-10,Female,57,Google-Ads
8K77313B,2023-03-18,2023-04-17 23:00:50.515549,2023-03-25,Female,40,Organic
GRNDMP7E,2023-03-06,2023-03-06 01:39:07.434060,2023-03-06,Female,47,Facebook
JFTW0H8B,2023-03-06,2023-03-06 12:32:15.140578,2023-03-06,Female,60,Organic
BCIXX8HR,2023-02-05,2023-02-12 12:20:53.620814,2023-02-08,Male,40,Google-Ads
IBVJHFK7,2023-02-05,2023-02-24 01:04:54.484239,2023-02-17,Female,34,Google-Ads
0ZWOL8PV,2023-04-07,2023-04-23 18:40:19.022026,2023-04-16,Female,27,Google-Ads
X09OP71D,2023-03-12,2023-03-17 04:22:28.678071,2023-03-15,Male,47,Organic
GBKHSB5R,2023-03-12,2023-03-13 16:13:36.758575,2023-03-13,Male,62,Facebook
VFD0MFSM,2023-02-11,2023-02-22 12:40:15.975156,2023-02-16,Female,68,Organic
MLMCB3T2,2023-03-16,,2023-04-16,Female,30,Organic
OK2QYOIZ,2023-03-08,2023-03-25 05:07:23.412052,2023-03-18,Female,73,Google-Ads
5BO76Y0C,2023-01-02,2023-01-15 20:55:27.572784,2023-01-02,Male,33,Google-Ads
ARCIUNCN,2023-02-25,2023-04-30 00:00:00.000000,2023-03-24,Female,26,Google-Ads
N9SG99VM,2023-02-03,2023-02-08 16:56:24.105966,2023-02-08,Female,73,Facebook
1DFBK95A,2023-01-22,2023-01-23 03:32:04.770840,2023-01-23,Female,68,Organic
KKEVT56U,2023-04-26,,2023-04-29,Male,65,Google-Ads
2B3QSRGC,2023-02-22,2023-03-08 14:05:11.920278,2023-02-24,Male,41,Organic
N1ORISNJ,2023-04-20,2023-04-26 10:20:07.438339,2023-04-26,Female,43,Google-Ads
8FIXUCVC,2023-01-16,2023-01-18 15:04:33.956637,2023-01-18,Male,53,Google-Ads
M2K8TXKG,2023-01-13,2023-01-22 14:39:15.119390,2023-01-16,Female,50,Google-Ads
8F379T20,2023-02-25,2023-02-28 20:24:00.908372,2023-02-27,Female,47,Google-Ads
1K73F56M,2023-01-28,2023-02-14 20:43:28.557957,2023-01-28,Male,53,Google-Ads
YKOKJHKZ,2023-02-15,2023-02-18 09:20:12.325355,2023-02-17,Male,37,Google-Ads
7BINQ1G8,2023-02-07,,2023-03-24,Female,54,Organic
0LEB6WQI,2023-03-30,2023-04-24 22:10:09.610499,2023-03-30,Female,59,Google-Ads
6O91F1DC,2023-01-07,2023-01-08 15:15:38.916168,2023-01-08,Male,63,Google-Ads
91W5C066,2023-03-05,2023-03-14 21:45:45.356541,2023-03-09,Male,57,Google-Ads
E79T3U3J,2023-02-05,2023-04-30 00:00:00.000000,2023-04-29,Female,44,Facebook
FGPF7XOY,2023-03-16,,2023-04-11,Female,43,Facebook
JRTBLW26,2023-04-08,2023-04-08 15:07:06.756482,2023-04-08,Female,29,Organic
93D0FFS1,2023-03-07,2023-03-08 18:31:15.412181,2023-03-08,Male,34,Organic
8OECODTQ,2023-04-16,2023-04-30 00:00:00.000000,2023-04-25,Female,42,Google-Ads
O0A1YPY3,2023-02-09,2023-02-11 04:39:30.189482,2023-02-11,Female,48,Google-Ads
2RIRUL0M,2023-02-19,2023-04-30 00:00:00.000000,2023-03-21,Female,38,Google-Ads
C23XM15R,2023-03-03,2023-03-12 17:49:59.357380,2023-03-09,Male,40,Google-Ads
4RQSIRLG,2023-02-14,2023-02-23 19:21:41.488610,2023-02-23,Male,57,Facebook
AEQWZGZ1,2023-03-27,,2023-03-29,Female,48,Google-Ads
WPXJY8XU,2023-04-28,2023-04-30 00:00:00.000000,2023-04-29,Female,19,Facebook
72J30GC3,2023-03-29,2023-04-16 03:40:39.939470,2023-03-29,Female,36,Facebook
SSG0ND1N,2023-04-29,,2023-04-29,Male,72,Organic
SKR6MRJF,2023-04-17,2023-04-22 10:35:48.052505,2023-04-22,Female,56,Google-Ads
FDI2AWYF,2023-02-03,,2023-03-14,Female,29,Organic
HMT969J7,2023-03-06,2023-03-07 13:46:51.450287,2023-03-06,Female,53,Google-Ads
G5MCPKWV,2023-03-11,,2023-04-20,Female,55,Organic
CYYBPDX1,2023-04-27,2023-04-30 00:00:00.000000,2023-04-30,Male,32,Google-Ads
M37EL3H5,2023-04-25,2023-04-27 18:48:09.693870,2023-04-25,Male,69,Google-Ads
HHVFA2YX,2023-04-07,2023-04-30 00:00:00.000000,2023-04-24,Male,68,Google-Ads
AMX5CEHW,2023-04-11,2023-04-13 12:17:17.917977,2023-04-12,Male,62,Organic
TT27TOOI,2023-01-06,,2023-04-06,Female,66,Organic
YGYPM6CW,2023-04-30,,2023-04-30,Female,24,Organic
5W2AGVMG,2023-01-27,2023-01-30 18:18:07.108110,2023-01-29,Male,67,Google-Ads
Q4PEBRPW,2023-01-18,,2023-04-25,Female,70,Organic
D1B9XNIY,2023-01-01,2023-01-03 07:43:39.080584,2023-01-01,Female,46,Facebook
U4YPDEHQ,2023-03-15,2023-04-05 22:33:32.742134,2023-03-31,Male,45,Organic
MBRIXGSK,2023-03-10,2023-03-13 01:25:39.944706,2023-03-11,Male,26,Facebook
V40743IH,2023-01-21,2023-01-29 22:03:05.847781,2023-01-21,Female,73,Organic
70MGJ26R,2023-04-13,2023-04-16 08:43:19.386020,2023-04-16,Male,39,Google-Ads
SKEKOGAW,2023-01-01,2023-01-13 18:42:53.780278,2023-01-10,Female,68,Google-Ads
LE0LYLMS,2023-04-16,2023-04-27 21:02:26.044507,2023-04-16,Female,73,Google-Ads
OZ4TPT88,2023-04-11,2023-04-24 01:55:35.752017,2023-04-12,Male,64,Facebook
8IKTMY00,2023-02-19,2023-04-27 19:23:57.410083,2023-02-28,Female,59,Google-Ads
PAFQPHIE,2023-01-25,2023-01-26 21:15:15.703381,2023-01-25,Female,30,Organic
Y8RTKY3V,2023-02-16,,2023-04-28,Female,24,Google-Ads
AH9SVU4I,2023-04-12,2023-04-13 02:13:17.237417,2023-04-13,Female,34,Google-Ads
PDNW5YQS,2023-03-21,2023-03-22 16:05:16.477172,2023-03-21,Male,32,Facebook
AMHI1P35,2023-02-09,2023-03-06 17:51:11.392933,2023-02-11,Female,60,Organic
VD40FGEN,2023-04-09,2023-04-11 16:03:27.944818,2023-04-11,Female,60,Google-Ads
J3Q5NXE7,2023-01-08,2023-01-10 01:19:34.143564,2023-01-08,Male,27,Google-Ads
RSTZ33HR,2023-01-08,,2023-03-01,Female,18,Google-Ads
V4NVM47X,2023-01-19,2023-02-06 10:35:12.131295,2023-02-05,Female,64,Organic
6AEMFHJ9,2023-02-27,2023-02-27 19:21:13.787207,2023-02-27,Female,64,Organic
9R2JV677,2023-03-28,2023-04-02 23:29:01.605195,2023-04-01,Female,33,Google-Ads
5N7YHXI1,2023-04-20,2023-04-30 00:00:00.000000,2023-04-24,Male,44,Google-Ads
LTX1T94J,2023-03-11,2023-04-30 00:00:00.000000,2023-04-08,Female,44,Google-Ads
DH6HGS2E,2023-03-19,2023-03-23 09:34:25.306132,2023-03-19,Male,62,Google-Ads
1ZGEUO5M,2023-04-29,2023-04-30 00:00:00.000000,2023-04-30,Male,22,Facebook
VUY0IKR6,2023-03-26,2023-04-30 00:00:00.000000,2023-04-02,Male,34,Organic
HUEVIRWJ,2023-01-09,2023-01-15 22:39:18.205039,2023-01-10,Female,51,Organic
HMDO2GEO,2023-01-01,2023-01-06 07:08:42.419407,2023-01-03,Female,26,Organic
1GK7CSUF,2023-04-14,2023-04-23 10:11:44.684323,2023-04-19,Male,26,Google-Ads
8FEA9V3J,2023-01-02,2023-01-15 18:36:41.802816,2023-01-04,Male,65,Google-Ads
9LD5HE76,2023-03-06,2023-03-12 15:41:51.529066,2023-03-11,Male,20,Organic
D7C4SOJR,2023-03-25,,2023-04-09,Female,70,Google-Ads
Q1K7L1BK,2023-04-07,2023-04-07 17:54:17.990307,2023-04-07,Female,18,Google-Ads
TQ1UTO5H,2023-04-30,2023-04-30 00:00:00.000000,2023-04-30,Male,20,Organic
3H4X1UBY,2023-01-27,2023-01-29 11:19:38.988227,2023-01-27,Female,65,Organic
423UBSO1,2023-02-25,2023-02-27 13:14:09.142014,2023-02-25,Female,28,Organic
RA2LE0BV,2023-02-17,2023-03-03 15:48:31.814422,2023-02-18,Female,67,Organic
WENA0ZD8,2023-03-11,2023-03-18 04:27:29.200745,2023-03-16,Male,23,Google-Ads
XN3YQ9CG,2023-03-02,,2023-04-03,Female,32,Google-Ads
76BELOM6,2023-04-19,2023-04-19 15:15:14.687128,2023-04-19,Female,36,Organic
2B142SFO,2023-03-25,,2023-04-01,Female,20,Organic
DKV4JCZ5,2023-03-24,2023-04-29 18:42:48.653663,2023-04-11,Male,60,Facebook
L0ZFDLSM,2023-03-29,2023-03-29 17:31:35.756253,2023-03-29,Female,37,Google-Ads
RZ4XCCY2,2023-03-30,,2023-04-26,Male,38,Google-Ads
YRTSPI86,2023-02-11,2023-04-01 19:39:45.869368,2023-03-01,Male,32,Google-Ads
SGASIF6P,2023-02-08,2023-02-23 05:41:48.010130,2023-02-19,Female,59,Facebook
AA2QMWFQ,2023-03-04,2023-04-08 22:30:34.270236,2023-03-05,Male,48,Organic
EVC3AHI0,2023-01-01,2023-01-11 19:58:48.236377,2023-01-01,Female,25,Facebook
3U5ZUPGC,2023-01-25,2023-02-06 10:40:25.111537,2023-01-26,Female,65,Organic
U1S7ULEA,2023-03-06,2023-03-08 14:28:42.298754,2023-03-08,Female,39,Google-Ads
CPSTIFAU,2023-03-01,2023-03-05 02:33:12.237719,2023-03-01,Male,48,Google-Ads
96VF8ZJ6,2023-01-15,2023-01-21 02:39:11.943649,2023-01-15,Female,46,Google-Ads
03A7M2PM,2023-03-31,2023-04-30 00:00:00.000000,2023-04-05,Male,48,Organic
HLNKBUUD,2023-02-13,2023-02-20 19:57:29.643897,2023-02-16,Female,21,Organic
C6V0EZ15,2023-01-11,2023-04-30 00:00:00.000000,2023-01-16,Female,60,Google-Ads
5IWMC3EH,2023-03-12,2023-03-17 16:57:53.087681,2023-03-13,Male,27,Google-Ads
GUZXKBP4,2023-01-11,2023-01-24 08:46:59.610139,2023-01-22,Male,41,Google-Ads
52UZ1B5B,2023-02-03,2023-02-04 13:17:35.068947,2023-02-04,Female,58,Google-Ads
78NQFQ25,2023-03-05,2023-03-05 10:08:07.733052,2023-03-05,Female,45,Organic
1ADNU7CP,2023-04-10,2023-04-10 14:38:18.393413,2023-04-10,Male,22,Google-Ads
HNCJZIS6,2023-03-10,2023-03-23 17:18:12.273972,2023-03-15,Female,72,Facebook
6ND03HFA,2023-01-17,2023-01-17 01:50:46.098844,2023-01-17,Male,48,Google-Ads
F5TMYWBU,2023-04-16,2023-04-17 19:38:46.555477,2023-04-16,Male,51,Google-Ads
21SR8VDT,2023-03-21,2023-04-30 00:00:00.000000,2023-04-18,Male,57,Google-Ads
O4GVCM9K,2023-01-10,2023-01-31 19:00:16.206328,2023-01-21,Male,34,Organic
SPKLP7UQ,2023-02-05,,2023-04-09,Female,50,Google-Ads
NIDA8J6L,2023-02-02,,2023-03-18,Female,54,Organic
O9A0KFQE,2023-02-28,,2023-03-12,Female,69,Facebook
B8CD5FS8,2023-03-12,2023-03-13 09:56:05.944421,2023-03-13,Male,68,Google-Ads
XINR4GTQ,2023-02-07,2023-02-09 20:59:48.610645,2023-02-08,Male,53,Facebook
JJ9R00K5,2023-04-03,2023-04-05 11:38:10.792700,2023-04-03,Female,48,Google-Ads
AO2C37YI,2023-01-01,2023-01-02 00:07:54.466016,2023-01-01,Female,45,Google-Ads
Z5A35X7J,2023-01-18,2023-01-26 22:01:18.968347,2023-01-21,Male,51,Organic
ABUJIKN7,2023-03-12,2023-03-20 01:34:38.328093,2023-03-18,Female,47,Facebook
KRR0V3TW,2023-01-25,,2023-03-15,Male,51,Google-Ads
BH2BD30D,2023-02-09,2023-02-25 15:57:10.396551,2023-02-20,Female,62,Google-Ads
PWNASCBP,2023-02-07,,2023-04-26,Female,33,Organic
2ZB7ASCJ,2023-03-24,2023-03-24 00:09:56.424240,2023-03-24,Female,73,Google-Ads
62M99P89,2023-03-29,,2023-04-09,Female,51,Google-Ads
RX3BS6CM,2023-04-23,2023-04-30 00:00:00.000000,2023-04-24,Female,73,Google-Ads
IGGCFOLV,2023-04-14,2023-04-30 00:00:00.000000,2023-04-20,Female,65,Google-Ads
ZAD8917B,2023-01-29,2023-02-10 10:32:19.031208,2023-01-31,Male,62,Google-Ads
TYVHVGD4,2023-02-02,2023-02-08 00:50:23.926263,2023-02-02,Female,49,Facebook
5HM4R425,2023-01-09,,2023-03-03,Female,57,Google-Ads
L6JGSSPA,2023-03-22,2023-03-23 19:07:58.073179,2023-03-23,Male,37,Facebook
1I9UCQXM,2023-01-29,2023-01-30 14:53:17.313620,2023-01-29,Female,69,Organic
8X9RHI7L,2023-01-21,2023-01-27 14:00:37.445104,2023-01-23,Female,45,Facebook
LO7G2QWQ,2023-04-09,2023-04-10 20:16:41.606413,2023-04-09,Female,69,Organic
0BR9R14P,2023-03-15,2023-03-17 01:50:05.930597,2023-03-15,Male,28,Google-Ads
29L5XOVU,2023-01-20,2023-01-23 14:15:58.717899,2023-01-22,Female,28,Organic
OSSIWGMS,2023-02-17,2023-02-18 23:55:33.890935,2023-02-18,Male,42,Facebook
FTH0WY1Q,2023-01-26,2023-02-13 19:34:12.139319,2023-01-31,Male,20,Google-Ads
RYTN1S9S,2023-02-15,2023-03-01 00:24:14.368244,2023-02-18,Male,67,Organic
21GP1H7D,2023-03-10,2023-03-15 07:57:50.706670,2023-03-12,Female,18,Facebook
KLE90SWM,2023-04-28,2023-04-30 00:00:00.000000,2023-04-30,Female,45,Google-Ads
MTQYRHM9,2023-01-27,,2023-03-03,Female,39,Google-Ads
VO4MI09C,2023-02-16,2023-03-09 05:11:06.861628,2023-03-01,Male,58,Organic
N03I37EV,2023-04-26,2023-04-30 00:00:00.000000,2023-04-27,Female,39,Organic
25K4A97M,2023-03-21,,2023-03-30,Female,70,Organic
N0GFN12L,2023-03-19,2023-04-30 00:00:00.000000,2023-03-20,Female,18,Google-Ads
0Z2MHO10,2023-01-08,,2023-02-20,Male,74,Google-Ads
EVYO62LX,2023-01-30,2023-02-11 22:09:05.046806,2023-02-09,Female,55,Google-Ads
YAVF7FND,2023-01-26,2023-04-05 20:13:47.971418,2023-04-04,Female,61,Google-Ads
QZNNT3DV,2023-04-18,2023-04-30 00:00:00.000000,2023-04-29,Female,37,Google-Ads
T4DCHBEP,2023-04-08,2023-04-16 16:42:24.453048,2023-04-15,Female,39,Organic
86QE3MP9,2023-03-27,2023-03-27 23:08:11.847276,2023-03-27,Female,23,Google-Ads
IS9TO82J,2023-04-06,2023-04-30 00:00:00.000000,2023-04-23,Female,38,Facebook
6DCCC68T,2023-04-01,2023-04-05 11:34:18.837327,2023-04-01,Female,39,Google-Ads
7VIRRS9S,2023-01-21,,2023-03-27,Female,36,Organic
LCLWY3C9,2023-04-02,2023-04-02 06:15:03.466756,2023-04-02,Female,53,Facebook
I3LJETQD,2023-02-14,,2023-03-20,Female,50,Google-Ads
VF7740ES,2023-04-01,2023-04-22 18:07:32.840643,2023-04-04,Male,73,Google-Ads
T67YK5Z8,2023-02-25,2023-04-03 10:46:16.234959,2023-03-17,Female,18,Google-Ads
AGNEJ877,2023-04-01,2023-04-03 20:46:11.430726,2023-04-01,Female,66,Google-Ads
XIV8TTVI,2023-04-18,2023-04-30 00:00:00.000000,2023-04-18,Male,33,Organic
UG7KCZ5F,2023-01-14,2023-01-16 12:28:42.484249,2023-01-15,Female,55,Organic
613P03A0,2023-04-01,2023-04-30 00:00:00.000000,2023-04-04,Male,32,Google-Ads
V3QXDNQC,2023-01-13,2023-01-15 17:23:42.757866,2023-01-14,Female,29,Google-Ads
YEAFBMM0,2023-04-02,2023-04-08 07:28:55.806601,2023-04-07,Male,40,Facebook
RX7MSEGT,2023-01-25,2023-04-30 00:00:00.000000,2023-02-14,Male,22,Google-Ads
PTT6LPZX,2023-01-31,2023-02-10 08:29:17.958731,2023-02-10,Male,19,Google-Ads
AS02M0VH,2023-02-06,2023-04-26 06:54:28.556861,2023-03-14,Male,47,Google-Ads
BPIPW5BA,2023-04-16,2023-04-30 00:00:00.000000,2023-04-17,Female,38,Google-Ads
D2Q9HGMK,2023-03-08,2023-03-15 08:28:19.439322,2023-03-14,Female,62,Google-Ads
5TOYM9B7,2023-02-02,2023-02-05 09:16:41.136152,2023-02-05,Female,42,Organic
8T17L8KS,2023-03-21,,2023-03-24,Female,66,Facebook
FRV4893H,2023-03-31,2023-04-13 09:03:08.401489,2023-04-05,Female,73,Google-Ads
YBJBKQLK,2023-02-25,2023-04-08 03:28:36.016368,2023-03-17,Male,60,Google-Ads
L2RRHQ5O,2023-04-15,,2023-04-29,Male,52,Facebook
G4GABNJO,2023-02-13,2023-02-13 15:30:01.183781,2023-02-13,Female,56,Google-Ads
IC4PCAO9,2023-01-06,,2023-01-25,Male,67,Google-Ads
MZGTNAU9,2023-01-08,2023-01-11 20:51:56.732178,2023-01-09,Female,36,Facebook
0B6DAPZF,2023-01-27,2023-02-01 07:21:27.155563,2023-01-31,Male,54,Google-Ads
OF72MDRQ,2023-01-04,2023-01-11 09:05:05.161357,2023-01-05,Female,61,Google-Ads
Y6FVR3EY,2023-04-02,2023-04-10 21:38:41.476955,2023-04-04,Male,50,Google-Ads
AKWTC2K6,2023-04-07,2023-04-08 00:04:32.150537,2023-04-07,Male,28,Facebook
N8V1WETW,2023-04-10,2023-04-30 00:00:00.000000,2023-04-17,Male,24,Organic
JYMFKWGY,2023-02-28,2023-02-28 04:32:56.916022,2023-02-28,Female,69,Google-Ads
0PGC3ZV0,2023-04-05,2023-04-30 00:00:00.000000,2023-04-21,Female,51,Facebook
P4LPOLNM,2023-03-29,2023-04-30 00:00:00.000000,2023-04-19,Female,33,Google-Ads
Y684EP1K,2023-04-19,2023-04-30 00:00:00.000000,2023-04-26,Female,69,Organic
ENXL4KIR,2023-03-13,2023-03-18 17:35:05.056827,2023-03-13,Male,52,Facebook
TISDCW4C,2023-01-21,,2023-03-14,Male,62,Facebook
JU2FICIX,2023-02-24,2023-04-13 00:32:19.375588,2023-03-17,Female,45,Organic
5Z9T3O4W,2023-03-25,,2023-04-10,Male,43,Google-Ads
IY94I86K,2023-03-06,2023-04-30 00:00:00.000000,2023-04-06,Male,64,Google-Ads
C98BC83S,2023-03-01,2023-04-30 00:00:00.000000,2023-04-28,Female,26,Google-Ads
HW075UCO,2023-03-14,2023-03-14 03:50:47.912242,2023-03-14,Female,31,Facebook
1DLJIXC0,2023-01-22,,2023-04-18,Female,40,Facebook
P6QJDVPC,2023-04-12,2023-04-30 00:00:00.000000,2023-04-12,Male,30,Facebook
J30R8B9M,2023-02-06,,2023-04-22,Female,34,Facebook
BPFEXYOI,2023-02-13,2023-02-18 12:14:50.596576,2023-02-15,Male,49,Google-Ads
CV5P9RQW,2023-04-02,2023-04-02 23:11:08.743511,2023-04-02,Female,72,Facebook
LPUEM7K4,2023-03-06,2023-03-11 09:16:20.907878,2023-03-09,Male,71,Google-Ads
4UFJ1MJF,2023-02-01,2023-04-04 00:03:37.381689,2023-03-22,Female,29,Organic
BQI0N9OY,2023-01-20,2023-01-23 12:26:27.104885,2023-01-20,Female,56,Google-Ads
Y3E8MZ6T,2023-03-11,2023-03-15 01:40:55.686091,2023-03-13,Female,57,Facebook
9SZB0D2C,2023-03-31,,2023-04-28,Female,72,Google-Ads
ZM4AQTWT,2023-03-20,2023-04-19 20:43:38.842191,2023-04-05,Male,52,Google-Ads
EM2DX9FD,2023-02-25,,2023-04-05,Female,66,Google-Ads
GBBRSN1J,2023-03-08,2023-04-12 11:58:45.993082,2023-03-18,Female,61,Facebook
3O3LBQQH,2023-03-29,2023-03-31 15:50:42.285571,2023-03-30,Male,57,Organic
N4ZO51DA,2023-02-10,,2023-03-12,Female,23,Google-Ads
GYMM0TCB,2023-04-03,,2023-04-15,Female,19,Google-Ads
2MR8GZZ1,2023-04-24,2023-04-30 00:00:00.000000,2023-04-25,Female,65,Google-Ads
MO6NLYMD,2023-03-30,2023-04-05 17:14:06.454091,2023-04-03,Male,52,Google-Ads
1UZ0MAVQ,2023-02-02,2023-02-20 22:17:13.236583,2023-02-07,Male,22,Organic
